date,DGS10,VIXCLS,DTWEXBGS
2003-03-27,3.95,27.96,
2003-03-28,3.92,27.75,
2003-03-31,3.83,29.15,
2003-04-01,3.84,28.36,
2003-04-02,3.94,28.02,
2003-04-03,3.93,28.21,
2003-04-04,3.96,29.13,
2003-04-07,4.03,28.45,
2003-04-08,3.95,27.13,
2003-04-09,3.93,27.11,
2003-04-10,3.95,25.6,
2003-04-11,4.0,24.44,
2003-04-14,4.04,23.41,
2003-04-15,3.98,22.56,
2003-04-16,3.96,22.52,
2003-04-17,3.98,21.5,
2003-04-18,,,
2003-04-21,4.0,21.95,
2003-04-22,4.01,20.7,
2003-04-23,4.02,20.8,
2003-04-24,3.93,20.33,
2003-04-25,3.91,20.8,
2003-04-28,3.92,20.84,
2003-04-29,3.96,20.76,
2003-04-30,3.89,21.21,
2003-05-01,3.88,21.59,
2003-05-02,3.94,20.63,
2003-05-05,3.92,21.13,
2003-05-06,3.84,20.8,
2003-05-07,3.72,21.0,
2003-05-08,3.7,21.24,
2003-05-09,3.69,19.69,
2003-05-12,3.64,19.52,
2003-05-13,3.63,19.91,
2003-05-14,3.53,20.0,
2003-05-15,3.53,19.24,
2003-05-16,3.46,18.4,
2003-05-19,3.46,20.51,
2003-05-20,3.38,21.29,
2003-05-21,3.39,21.21,
2003-05-22,3.34,19.78,
2003-05-23,3.34,19.17,
2003-05-26,,,
2003-05-27,3.41,19.99,
2003-05-28,3.44,20.03,
2003-05-29,3.34,20.43,
2003-05-30,3.37,19.47,
2003-06-02,3.43,20.85,
2003-06-03,3.34,20.84,
2003-06-04,3.3,20.62,
2003-06-05,3.34,20.83,
2003-06-06,3.37,21.25,
2003-06-09,3.29,22.15,
2003-06-10,3.2,20.64,
2003-06-11,3.21,20.21,
2003-06-12,3.18,20.41,
2003-06-13,3.13,20.66,
2003-06-16,3.18,20.22,
2003-06-17,3.27,20.01,
2003-06-18,3.37,19.76,
2003-06-19,3.35,19.8,
2003-06-20,3.4,19.14,
2003-06-23,3.32,20.58,
2003-06-24,3.29,20.75,
2003-06-25,3.38,20.81,
2003-06-26,3.55,19.4,
2003-06-27,3.58,19.16,
2003-06-30,3.54,19.52,
2003-07-01,3.56,19.46,
2003-07-02,3.56,19.03,
2003-07-03,3.67,19.39,
2003-07-04,,,
2003-07-07,3.74,20.06,
2003-07-08,3.75,19.48,
2003-07-09,3.73,18.93,
2003-07-10,3.7,19.19,
2003-07-11,3.66,18.47,
2003-07-14,3.74,19.59,
2003-07-15,3.94,19.55,
2003-07-16,3.97,19.76,
2003-07-17,3.98,20.22,
2003-07-18,4.0,19.11,
2003-07-21,4.19,19.78,
2003-07-22,4.17,19.17,
2003-07-23,4.12,18.64,
2003-07-24,4.2,18.6,
2003-07-25,4.22,17.75,
2003-07-28,4.31,18.36,
2003-07-29,4.42,18.67,
2003-07-30,4.34,18.85,
2003-07-31,4.49,19.49,
2003-08-01,4.44,20.75,
2003-08-04,4.35,21.27,
2003-08-05,4.47,22.68,
2003-08-06,4.32,21.5,
2003-08-07,4.3,20.26,
2003-08-08,4.27,19.59,
2003-08-11,4.38,19.75,
2003-08-12,4.37,17.94,
2003-08-13,4.58,18.77,
2003-08-14,4.55,18.47,
2003-08-15,4.55,18.27,
2003-08-18,4.49,18.18,
2003-08-19,4.38,17.86,
2003-08-20,4.45,17.82,
2003-08-21,4.53,17.84,
2003-08-22,4.48,18.55,
2003-08-25,4.53,19.53,
2003-08-26,4.5,19.49,
2003-08-27,4.54,19.13,
2003-08-28,4.42,18.48,
2003-08-29,4.45,18.63,
2003-09-01,,,
2003-09-02,4.61,19.02,
2003-09-03,4.6,19.44,
2003-09-04,4.52,18.71,
2003-09-05,4.35,18.17,
2003-09-08,4.41,18.26,
2003-09-09,4.37,18.85,
2003-09-10,4.28,20.01,
2003-09-11,4.35,19.25,
2003-09-12,4.27,18.68,
2003-09-15,4.28,19.28,
2003-09-16,4.29,18.03,
2003-09-17,4.2,18.15,
2003-09-18,4.19,17.57,
2003-09-19,4.17,17.54,
2003-09-22,4.26,19.65,
2003-09-23,4.24,19.47,
2003-09-24,4.16,21.22,
2003-09-25,4.12,22.26,
2003-09-26,4.04,22.23,
2003-09-29,4.09,21.67,
2003-09-30,3.96,22.72,
2003-10-01,3.96,21.07,
2003-10-02,4.03,20.8,
2003-10-03,4.21,19.5,
2003-10-06,4.17,19.51,
2003-10-07,4.27,19.41,
2003-10-08,4.27,19.18,
2003-10-09,4.32,18.82,
2003-10-10,4.29,18.45,
2003-10-13,,17.55,
2003-10-14,4.37,17.37,
2003-10-15,4.43,17.69,
2003-10-16,4.47,17.19,
2003-10-17,4.41,17.62,
2003-10-20,4.41,17.04,
2003-10-21,4.38,16.55,
2003-10-22,4.29,17.67,
2003-10-23,4.34,17.68,
2003-10-24,4.24,17.71,
2003-10-27,4.3,18.05,
2003-10-28,4.23,16.82,
2003-10-29,4.31,16.43,
2003-10-30,4.36,16.33,
2003-10-31,4.33,16.1,
2003-11-03,4.4,16.55,
2003-11-04,4.33,16.55,
2003-11-05,4.38,16.86,
2003-11-06,4.45,16.74,
2003-11-07,4.48,16.93,
2003-11-10,4.49,17.62,
2003-11-11,,17.54,
2003-11-12,4.44,16.75,
2003-11-13,4.3,16.47,
2003-11-14,4.22,16.94,
2003-11-17,4.18,18.6,
2003-11-18,4.17,19.11,
2003-11-19,4.24,18.8,
2003-11-20,4.16,19.48,
2003-11-21,4.15,18.98,
2003-11-24,4.23,17.44,
2003-11-25,4.19,16.71,
2003-11-26,4.25,16.23,
2003-11-27,,,
2003-11-28,4.34,16.32,
2003-12-01,4.4,16.77,
2003-12-02,4.38,16.27,
2003-12-03,4.41,16.63,
2003-12-04,4.38,16.3,
2003-12-05,4.23,17.09,
2003-12-08,4.29,16.54,
2003-12-09,4.32,17.63,
2003-12-10,4.3,17.87,
2003-12-11,4.27,16.73,
2003-12-12,4.26,16.41,
2003-12-15,4.28,17.23,
2003-12-16,4.24,15.93,
2003-12-17,4.19,15.58,
2003-12-18,4.16,16.16,
2003-12-19,4.15,16.42,
2003-12-22,4.18,16.94,
2003-12-23,4.28,16.49,
2003-12-24,4.2,16.66,
2003-12-25,,,
2003-12-26,4.17,17.45,
2003-12-29,4.24,17.09,
2003-12-30,4.29,17.68,
2003-12-31,4.27,18.31,
2004-01-01,,,
2004-01-02,4.38,18.22,
2004-01-05,4.41,17.49,
2004-01-06,4.29,16.73,
2004-01-07,4.27,15.5,
2004-01-08,4.27,15.61,
2004-01-09,4.11,16.75,
2004-01-12,4.11,16.82,
2004-01-13,4.05,18.04,
2004-01-14,4.01,16.75,
2004-01-15,3.99,15.56,
2004-01-16,4.04,15.0,
2004-01-19,,,
2004-01-20,4.08,15.21,
2004-01-21,4.05,14.34,
2004-01-22,3.99,14.71,
2004-01-23,4.09,14.84,
2004-01-26,4.16,14.55,
2004-01-27,4.11,15.35,
2004-01-28,4.22,16.78,
2004-01-29,4.22,17.14,
2004-01-30,4.16,16.63,
2004-02-02,4.18,17.11,
2004-02-03,4.13,17.34,
2004-02-04,4.15,17.87,
2004-02-05,4.2,17.71,
2004-02-06,4.12,16.0,
2004-02-09,4.09,16.39,
2004-02-10,4.13,15.94,
2004-02-11,4.05,15.39,
2004-02-12,4.1,15.31,
2004-02-13,4.05,15.58,
2004-02-16,,,
2004-02-17,4.05,15.4,
2004-02-18,4.05,15.59,
2004-02-19,4.05,15.8,
2004-02-20,4.1,16.04,
2004-02-23,4.05,16.29,
2004-02-24,4.04,15.9,
2004-02-25,4.02,14.93,
2004-02-26,4.05,14.83,
2004-02-27,3.99,14.55,
2004-03-01,4.0,14.44,
2004-03-02,4.05,14.86,
2004-03-03,4.07,14.55,
2004-03-04,4.04,14.4,
2004-03-05,3.85,14.48,
2004-03-08,3.78,15.79,
2004-03-09,3.73,16.6,
2004-03-10,3.74,18.67,
2004-03-11,3.74,20.67,
2004-03-12,3.78,18.3,
2004-03-15,3.78,21.13,
2004-03-16,3.7,20.34,
2004-03-17,3.71,18.11,
2004-03-18,3.76,18.53,
2004-03-19,3.8,19.15,
2004-03-22,3.74,21.58,
2004-03-23,3.73,20.67,
2004-03-24,3.73,19.81,
2004-03-25,3.75,17.88,
2004-03-26,3.85,17.33,
2004-03-29,3.91,16.5,
2004-03-30,3.91,16.28,
2004-03-31,3.86,16.74,
2004-04-01,3.91,16.65,
2004-04-02,4.15,15.64,
2004-04-05,4.24,14.97,
2004-04-06,4.19,15.32,
2004-04-07,4.19,15.76,
2004-04-08,4.21,16.26,
2004-04-09,,,
2004-04-12,4.25,15.28,
2004-04-13,4.35,17.26,
2004-04-14,4.4,15.62,
2004-04-15,4.42,15.74,
2004-04-16,4.37,14.94,
2004-04-19,4.39,15.42,
2004-04-20,4.43,16.67,
2004-04-21,4.45,15.6,
2004-04-22,4.4,14.61,
2004-04-23,4.48,14.01,
2004-04-26,4.46,14.77,
2004-04-27,4.43,15.07,
2004-04-28,4.5,16.29,
2004-04-29,4.55,16.6,
2004-04-30,4.53,17.19,
2004-05-03,4.53,16.62,
2004-05-04,4.56,16.55,
2004-05-05,4.61,15.77,
2004-05-06,4.63,17.05,
2004-05-07,4.79,18.13,
2004-05-10,4.81,19.77,
2004-05-11,4.79,18.57,
2004-05-12,4.83,18.14,
2004-05-13,4.85,18.86,
2004-05-14,4.79,18.47,
2004-05-17,4.7,19.96,
2004-05-18,4.74,19.33,
2004-05-19,4.79,18.93,
2004-05-20,4.72,18.67,
2004-05-21,4.76,18.49,
2004-05-24,4.75,18.08,
2004-05-25,4.73,15.96,
2004-05-26,4.67,15.97,
2004-05-27,4.6,15.28,
2004-05-28,4.66,15.5,
2004-05-31,,,
2004-06-01,4.71,16.3,
2004-06-02,4.74,16.08,
2004-06-03,4.71,17.03,
2004-06-04,4.78,16.78,
2004-06-07,4.78,15.39,
2004-06-08,4.78,15.01,
2004-06-09,4.82,15.39,
2004-06-10,4.81,15.04,
2004-06-11,,15.04,
2004-06-14,4.89,16.07,
2004-06-15,4.69,15.05,
2004-06-16,4.74,14.79,
2004-06-17,4.71,15.15,
2004-06-18,4.72,14.99,
2004-06-21,4.7,15.26,
2004-06-22,4.72,14.31,
2004-06-23,4.71,13.98,
2004-06-24,4.66,14.81,
2004-06-25,4.66,15.19,
2004-06-28,4.76,16.07,
2004-06-29,4.7,15.47,
2004-06-30,4.62,14.34,
2004-07-01,4.57,15.2,
2004-07-02,4.48,15.08,
2004-07-05,,,
2004-07-06,4.49,16.25,
2004-07-07,4.5,15.81,
2004-07-08,4.49,16.2,
2004-07-09,4.49,15.78,
2004-07-12,4.46,14.96,
2004-07-13,4.5,14.46,
2004-07-14,4.5,13.76,
2004-07-15,4.5,14.71,
2004-07-16,4.38,14.34,
2004-07-19,4.38,15.17,
2004-07-20,4.47,14.17,
2004-07-21,4.5,16.41,
2004-07-22,4.48,15.75,
2004-07-23,4.45,16.5,
2004-07-26,4.49,17.3,
2004-07-27,4.62,16.55,
2004-07-28,4.61,16.15,
2004-07-29,4.6,15.68,
2004-07-30,4.5,15.32,
2004-08-02,4.48,15.37,
2004-08-03,4.45,16.03,
2004-08-04,4.45,16.21,
2004-08-05,4.43,18.32,
2004-08-06,4.24,19.34,
2004-08-09,4.28,18.89,
2004-08-10,4.32,17.47,
2004-08-11,4.3,18.04,
2004-08-12,4.27,19.08,
2004-08-13,4.22,17.98,
2004-08-16,4.26,17.57,
2004-08-17,4.21,17.02,
2004-08-18,4.23,16.23,
2004-08-19,4.22,16.96,
2004-08-20,4.24,16.0,
2004-08-23,4.28,15.88,
2004-08-24,4.28,15.33,
2004-08-25,4.26,14.98,
2004-08-26,4.22,14.91,
2004-08-27,4.23,14.71,
2004-08-30,4.19,15.44,
2004-08-31,4.13,15.29,
2004-09-01,4.13,14.91,
2004-09-02,4.2,14.28,
2004-09-03,4.3,13.91,
2004-09-06,,,
2004-09-07,4.26,14.07,
2004-09-08,4.18,14.06,
2004-09-09,4.22,14.01,
2004-09-10,4.19,13.76,
2004-09-13,4.16,13.17,
2004-09-14,4.15,13.56,
2004-09-15,4.18,14.64,
2004-09-16,4.08,14.39,
2004-09-17,4.14,14.03,
2004-09-20,4.07,14.43,
2004-09-21,4.05,13.66,
2004-09-22,4.0,14.74,
2004-09-23,4.02,14.8,
2004-09-24,4.04,14.28,
2004-09-27,4.01,14.62,
2004-09-28,4.02,13.83,
2004-09-29,4.1,13.21,
2004-09-30,4.14,13.34,
2004-10-01,4.21,12.75,
2004-10-04,4.19,13.41,
2004-10-05,4.18,13.95,
2004-10-06,4.23,13.28,
2004-10-07,4.26,14.5,
2004-10-08,4.15,15.05,
2004-10-11,,14.71,
2004-10-12,4.12,15.05,
2004-10-13,4.09,15.42,
2004-10-14,4.03,16.43,
2004-10-15,4.07,15.04,
2004-10-18,4.07,14.71,
2004-10-19,4.07,15.13,
2004-10-20,4.01,14.85,
2004-10-21,4.01,14.54,
2004-10-22,4.0,15.28,
2004-10-25,3.99,16.58,
2004-10-26,4.01,16.39,
2004-10-27,4.11,15.72,
2004-10-28,4.09,15.39,
2004-10-29,4.05,16.27,
2004-11-01,4.11,16.27,
2004-11-02,4.1,16.18,
2004-11-03,4.09,14.04,
2004-11-04,4.1,13.97,
2004-11-05,4.21,13.84,
2004-11-08,4.22,13.8,
2004-11-09,4.22,13.61,
2004-11-10,4.25,13.08,
2004-11-11,,13.04,
2004-11-12,4.2,13.33,
2004-11-15,4.2,13.38,
2004-11-16,4.21,13.21,
2004-11-17,4.14,13.21,
2004-11-18,4.12,12.98,
2004-11-19,4.2,13.5,
2004-11-22,4.18,12.97,
2004-11-23,4.19,12.67,
2004-11-24,4.2,12.72,
2004-11-25,,,
2004-11-26,4.24,12.79,
2004-11-29,4.34,13.3,
2004-11-30,4.36,13.24,
2004-12-01,4.38,12.97,
2004-12-02,4.4,12.98,
2004-12-03,4.27,12.96,
2004-12-06,4.24,13.19,
2004-12-07,4.23,13.67,
2004-12-08,4.14,13.19,
2004-12-09,4.19,12.88,
2004-12-10,4.16,12.76,
2004-12-13,4.16,12.54,
2004-12-14,4.14,12.73,
2004-12-15,4.09,12.35,
2004-12-16,4.19,12.27,
2004-12-17,4.21,11.95,
2004-12-20,4.21,11.83,
2004-12-21,4.18,11.55,
2004-12-22,4.21,11.45,
2004-12-23,4.23,11.23,
2004-12-24,,,
2004-12-27,4.3,12.14,
2004-12-28,4.31,12.0,
2004-12-29,4.33,11.62,
2004-12-30,4.27,12.56,
2004-12-31,4.24,13.29,
2005-01-03,4.23,14.08,
2005-01-04,4.29,13.98,
2005-01-05,4.29,14.09,
2005-01-06,4.29,13.58,
2005-01-07,4.29,13.49,
2005-01-10,4.29,13.23,
2005-01-11,4.26,13.19,
2005-01-12,4.25,12.56,
2005-01-13,4.2,12.84,
2005-01-14,4.23,12.43,
2005-01-17,,,
2005-01-18,4.21,12.47,
2005-01-19,4.2,13.18,
2005-01-20,4.17,13.83,
2005-01-21,4.16,14.36,
2005-01-24,4.14,14.65,
2005-01-25,4.2,14.06,
2005-01-26,4.21,13.44,
2005-01-27,4.22,13.24,
2005-01-28,4.16,13.24,
2005-01-31,4.14,12.82,
2005-02-01,4.15,12.03,
2005-02-02,4.15,11.66,
2005-02-03,4.18,11.79,
2005-02-04,4.09,11.21,
2005-02-07,4.07,11.73,
2005-02-08,4.05,11.6,
2005-02-09,4.0,12.0,
2005-02-10,4.07,11.51,
2005-02-11,4.1,11.43,
2005-02-14,4.08,11.52,
2005-02-15,4.1,11.27,
2005-02-16,4.16,11.1,
2005-02-17,4.19,11.77,
2005-02-18,4.27,11.18,
2005-02-21,,,
2005-02-22,4.29,13.14,
2005-02-23,4.27,12.39,
2005-02-24,4.29,11.57,
2005-02-25,4.27,11.49,
2005-02-28,4.36,12.08,
2005-03-01,4.38,12.04,
2005-03-02,4.38,12.5,
2005-03-03,4.39,12.93,
2005-03-04,4.32,11.94,
2005-03-07,4.31,12.26,
2005-03-08,4.38,12.4,
2005-03-09,4.52,12.7,
2005-03-10,4.48,12.49,
2005-03-11,4.56,12.8,
2005-03-14,4.52,12.39,
2005-03-15,4.54,13.15,
2005-03-16,4.52,13.49,
2005-03-17,4.47,13.29,
2005-03-18,4.51,13.14,
2005-03-21,4.53,13.61,
2005-03-22,4.63,14.27,
2005-03-23,4.61,14.06,
2005-03-24,4.6,13.42,
2005-03-25,,,
2005-03-28,4.64,13.75,
2005-03-29,4.6,14.49,
2005-03-30,4.56,13.64,
2005-03-31,4.5,14.02,
2005-04-01,4.46,14.09,
2005-04-04,4.47,14.11,
2005-04-05,4.48,13.68,
2005-04-06,4.44,13.15,
2005-04-07,4.49,12.33,
2005-04-08,4.5,12.62,
2005-04-11,4.45,11.98,
2005-04-12,4.38,11.3,
2005-04-13,4.38,13.31,
2005-04-14,4.37,14.53,
2005-04-15,4.27,17.74,
2005-04-18,4.27,16.56,
2005-04-19,4.21,14.96,
2005-04-20,4.22,16.92,
2005-04-21,4.32,14.41,
2005-04-22,4.26,15.38,
2005-04-25,4.26,14.62,
2005-04-26,4.28,14.91,
2005-04-27,4.25,14.87,
2005-04-28,4.19,16.86,
2005-04-29,4.21,15.31,
2005-05-02,4.21,15.12,
2005-05-03,4.21,14.53,
2005-05-04,4.2,13.85,
2005-05-05,4.19,13.98,
2005-05-06,4.28,14.05,
2005-05-09,4.29,13.75,
2005-05-10,4.23,14.91,
2005-05-11,4.21,14.45,
2005-05-12,4.18,16.12,
2005-05-13,4.12,16.32,
2005-05-16,4.13,15.68,
2005-05-17,4.12,14.57,
2005-05-18,4.07,13.63,
2005-05-19,4.11,13.32,
2005-05-20,4.13,13.14,
2005-05-23,4.07,12.95,
2005-05-24,4.04,12.69,
2005-05-25,4.08,12.58,
2005-05-26,4.08,12.24,
2005-05-27,4.08,12.15,
2005-05-30,,,
2005-05-31,4.0,13.29,
2005-06-01,3.91,12.36,
2005-06-02,3.89,11.84,
2005-06-03,3.98,12.15,
2005-06-06,3.96,12.28,
2005-06-07,3.92,12.39,
2005-06-08,3.95,12.7,
2005-06-09,3.98,12.08,
2005-06-10,4.05,11.96,
2005-06-13,4.09,11.65,
2005-06-14,4.13,11.79,
2005-06-15,4.12,11.46,
2005-06-16,4.09,11.15,
2005-06-17,4.09,11.48,
2005-06-20,4.11,11.47,
2005-06-21,4.06,11.08,
2005-06-22,3.95,11.05,
2005-06-23,3.96,12.13,
2005-06-24,3.92,12.18,
2005-06-27,3.9,12.52,
2005-06-28,3.97,11.58,
2005-06-29,3.99,11.77,
2005-06-30,3.94,12.04,
2005-07-01,4.06,11.4,
2005-07-04,,,
2005-07-05,4.11,11.68,
2005-07-06,4.08,12.27,
2005-07-07,4.05,12.49,
2005-07-08,4.11,11.45,
2005-07-11,4.11,11.28,
2005-07-12,4.15,10.95,
2005-07-13,4.17,10.84,
2005-07-14,4.19,10.81,
2005-07-15,4.18,10.33,
2005-07-18,4.22,10.77,
2005-07-19,4.2,10.45,
2005-07-20,4.17,10.23,
2005-07-21,4.28,10.97,
2005-07-22,4.23,10.52,
2005-07-25,4.25,11.1,
2005-07-26,4.24,10.99,
2005-07-27,4.27,10.36,
2005-07-28,4.2,10.52,
2005-07-29,4.28,11.57,
2005-08-01,4.32,12.08,
2005-08-02,4.34,11.75,
2005-08-03,4.3,11.83,
2005-08-04,4.32,12.52,
2005-08-05,4.4,12.48,
2005-08-08,4.42,13.21,
2005-08-09,4.41,12.4,
2005-08-10,4.4,12.38,
2005-08-11,4.32,12.42,
2005-08-12,4.24,12.74,
2005-08-15,4.27,12.26,
2005-08-16,4.23,13.52,
2005-08-17,4.28,13.3,
2005-08-18,4.21,13.42,
2005-08-19,4.21,13.42,
2005-08-22,4.22,13.42,
2005-08-23,4.2,13.34,
2005-08-24,4.19,14.17,
2005-08-25,4.18,13.73,
2005-08-26,4.2,13.72,
2005-08-29,4.2,13.52,
2005-08-30,4.16,13.65,
2005-08-31,4.02,12.6,
2005-09-01,4.02,13.15,
2005-09-02,4.03,13.57,
2005-09-05,,,
2005-09-06,4.09,12.93,
2005-09-07,4.15,12.52,
2005-09-08,4.15,12.93,
2005-09-09,4.14,11.98,
2005-09-12,4.18,11.65,
2005-09-13,4.14,12.39,
2005-09-14,4.17,12.91,
2005-09-15,4.22,12.49,
2005-09-16,4.26,11.22,
2005-09-19,4.25,12.14,
2005-09-20,4.26,12.64,
2005-09-21,4.19,13.79,
2005-09-22,4.19,13.33,
2005-09-23,4.25,12.96,
2005-09-26,4.3,13.04,
2005-09-27,4.3,12.76,
2005-09-28,4.26,12.63,
2005-09-29,4.29,12.24,
2005-09-30,4.34,11.92,
2005-10-03,4.39,12.46,
2005-10-04,4.38,13.2,
2005-10-05,4.36,14.55,
2005-10-06,4.37,14.96,
2005-10-07,4.35,14.59,
2005-10-10,,15.55,
2005-10-11,4.39,15.63,
2005-10-12,4.45,16.22,
2005-10-13,4.48,16.47,
2005-10-14,4.48,14.87,
2005-10-17,4.5,14.67,
2005-10-18,4.49,15.33,
2005-10-19,4.47,13.5,
2005-10-20,4.46,16.11,
2005-10-21,4.39,16.13,
2005-10-24,4.45,14.74,
2005-10-25,4.54,14.53,
2005-10-26,4.6,14.59,
2005-10-27,4.57,16.02,
2005-10-28,4.58,14.25,
2005-10-31,4.57,15.32,
2005-11-01,4.58,14.85,
2005-11-02,4.61,13.48,
2005-11-03,4.65,13.0,
2005-11-04,4.66,13.17,
2005-11-07,4.65,13.1,
2005-11-08,4.57,13.08,
2005-11-09,4.64,12.8,
2005-11-10,4.55,11.9,
2005-11-11,,11.63,
2005-11-14,4.61,12.18,
2005-11-15,4.56,12.23,
2005-11-16,4.49,12.26,
2005-11-17,4.46,11.25,
2005-11-18,4.5,11.12,
2005-11-21,4.46,10.82,
2005-11-22,4.43,10.6,
2005-11-23,4.47,10.96,
2005-11-24,,,
2005-11-25,4.43,10.88,
2005-11-28,4.41,11.84,
2005-11-29,4.48,11.89,
2005-11-30,4.49,12.06,
2005-12-01,4.52,11.24,
2005-12-02,4.52,11.01,
2005-12-05,4.57,11.6,
2005-12-06,4.49,11.52,
2005-12-07,4.52,12.18,
2005-12-08,4.47,12.21,
2005-12-09,4.54,11.69,
2005-12-12,4.56,11.47,
2005-12-13,4.54,11.11,
2005-12-14,4.45,10.48,
2005-12-15,4.47,10.73,
2005-12-16,4.45,10.68,
2005-12-19,4.45,11.38,
2005-12-20,4.47,11.19,
2005-12-21,4.49,10.81,
2005-12-22,4.44,10.29,
2005-12-23,4.38,10.27,
2005-12-26,,,
2005-12-27,4.34,11.57,
2005-12-28,4.38,11.35,
2005-12-29,4.37,11.61,
2005-12-30,4.39,12.07,
2006-01-02,,,101.4155
2006-01-03,4.37,11.14,100.7558
2006-01-04,4.36,11.37,100.2288
2006-01-05,4.36,11.31,100.2992
2006-01-06,4.38,11.0,100.0241
2006-01-09,4.38,11.13,100.1794
2006-01-10,4.43,10.86,100.1436
2006-01-11,4.46,10.94,99.871
2006-01-12,4.42,11.2,100.0643
2006-01-13,4.36,11.23,99.9675
2006-01-16,,,99.9715
2006-01-17,4.34,11.91,100.2447
2006-01-18,4.34,12.25,100.4085
2006-01-19,4.38,11.98,100.1862
2006-01-20,4.37,14.56,99.9017
2006-01-23,4.36,13.93,99.3783
2006-01-24,4.4,13.31,99.3434
2006-01-25,4.49,12.87,99.348
2006-01-26,4.53,12.42,99.4798
2006-01-27,4.52,11.97,99.6433
2006-01-30,4.54,12.39,99.7144
2006-01-31,4.53,12.95,99.4311
2006-02-01,4.57,12.36,99.6132
2006-02-02,4.57,13.23,99.7916
2006-02-03,4.54,12.96,100.118
2006-02-06,4.55,13.04,100.1372
2006-02-07,4.57,13.59,100.1759
2006-02-08,4.56,12.83,100.4879
2006-02-09,4.54,13.12,100.2117
2006-02-10,4.59,12.87,100.322
2006-02-13,4.58,13.35,100.3955
2006-02-14,4.62,12.25,100.3987
2006-02-15,4.61,12.31,100.4489
2006-02-16,4.59,11.48,100.5183
2006-02-17,4.54,12.01,100.3404
2006-02-20,,,100.3447
2006-02-21,4.57,12.41,100.2346
2006-02-22,4.53,11.88,100.3879
2006-02-23,4.56,11.87,100.1956
2006-02-24,4.58,11.46,100.2594
2006-02-27,4.59,11.59,100.0724
2006-02-28,4.55,12.34,99.7695
2006-03-01,4.59,11.54,99.8355
2006-03-02,4.64,11.72,99.5969
2006-03-03,4.68,11.96,99.7024
2006-03-06,4.74,12.74,99.9834
2006-03-07,4.74,12.66,100.564
2006-03-08,4.73,12.32,100.8565
2006-03-09,4.74,12.68,100.7718
2006-03-10,4.76,11.85,100.9566
2006-03-13,4.77,11.37,100.8563
2006-03-14,4.71,10.74,100.312
2006-03-15,4.73,11.35,100.2121
2006-03-16,4.65,11.98,99.9049
2006-03-17,4.68,12.12,99.8614
2006-03-20,4.66,11.79,100.0491
2006-03-21,4.71,11.62,100.4716
2006-03-22,4.7,11.21,100.496
2006-03-23,4.73,11.17,100.8256
2006-03-24,4.67,11.19,100.7773
2006-03-27,4.7,11.46,100.8359
2006-03-28,4.79,11.58,100.7995
2006-03-29,4.81,10.95,101.0474
2006-03-30,4.86,11.57,100.5698
2006-03-31,4.86,11.39,100.56
2006-04-03,4.88,11.57,100.6204
2006-04-04,4.87,11.14,100.1319
2006-04-05,4.84,11.13,100.0792
2006-04-06,4.9,11.45,100.1578
2006-04-07,4.97,12.26,100.4187
2006-04-10,4.97,12.19,100.4091
2006-04-11,4.93,13.0,100.2903
2006-04-12,4.98,12.76,100.3589
2006-04-13,5.05,12.38,100.4759
2006-04-14,,,100.4697
2006-04-17,5.01,12.58,99.8719
2006-04-18,4.99,11.4,99.6747
2006-04-19,5.04,11.32,99.3467
2006-04-20,5.04,11.64,99.4974
2006-04-21,5.01,11.59,99.4345
2006-04-24,4.99,11.75,99.117
2006-04-25,5.07,11.75,98.9687
2006-04-26,5.12,11.76,98.8907
2006-04-27,5.09,11.84,98.5149
2006-04-28,5.07,11.59,98.1412
2006-05-01,5.14,12.54,97.9085
2006-05-02,5.12,11.99,97.6571
2006-05-03,5.15,11.99,97.5572
2006-05-04,5.16,11.86,97.4878
2006-05-05,5.12,11.62,97.2585
2006-05-08,5.12,12.0,97.1945
2006-05-09,5.13,11.99,96.9578
2006-05-10,5.13,11.78,96.6391
2006-05-11,5.14,12.49,96.5383
2006-05-12,5.19,14.19,96.8788
2006-05-15,5.15,13.57,97.3588
2006-05-16,5.1,13.35,97.1959
2006-05-17,5.16,16.26,97.4725
2006-05-18,5.08,16.99,97.7033
2006-05-19,5.05,17.18,97.933
2006-05-22,5.04,17.72,97.9377
2006-05-23,5.07,18.26,97.7045
2006-05-24,5.03,17.36,98.3936
2006-05-25,5.07,15.5,97.8423
2006-05-26,5.06,14.26,97.8995
2006-05-29,,,97.8936
2006-05-30,5.09,18.66,97.588
2006-05-31,5.12,16.44,97.7705
2006-06-01,5.11,14.52,97.7726
2006-06-02,5.0,14.32,97.5544
2006-06-05,5.02,16.65,97.3681
2006-06-06,5.01,17.34,98.1449
2006-06-07,5.02,17.8,98.1641
2006-06-08,5.0,18.35,98.9313
2006-06-09,4.98,18.12,98.5471
2006-06-12,4.99,20.96,98.5494
2006-06-13,4.97,23.81,98.9201
2006-06-14,5.05,21.46,98.8338
2006-06-15,5.1,15.9,98.8846
2006-06-16,5.13,17.25,98.9127
2006-06-19,5.14,17.83,99.145
2006-06-20,5.15,16.69,99.0117
2006-06-21,5.16,15.52,98.5544
2006-06-22,5.2,15.88,99.0856
2006-06-23,5.23,15.89,99.4216
2006-06-26,5.25,15.62,99.3634
2006-06-27,5.21,16.4,99.219
2006-06-28,5.25,15.79,99.392
2006-06-29,5.22,13.03,99.2158
2006-06-30,5.15,13.08,98.2483
2006-07-03,5.15,13.05,98.0371
